"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "71a4af58ec800d14832d09cff7954102" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "20010a319eaad6fd99975152f27a5051" "site/built/config.yaml" "2026-08-24"
"index.md" "d4d47c9419c6b216279edb0c5e5e1e7b" "site/built/index.md" "2026-08-24"
"links.md" "2b8fd469d89866fbf0eefb16674979f6" "site/built/links.md" "2026-08-24"
"episodes/01-why-ml-on-hpc.md" "9f1859488abff00beb89a47dfa455e9c" "site/built/01-why-ml-on-hpc.md" "2026-08-24"
"episodes/02-ml-workflow-overview.md" "6260a6e53a076ea69845246fa1a25b2d" "site/built/02-ml-workflow-overview.md" "2026-08-24"
"episodes/03-environment-setup.md" "8e612c0e740967cf0ca2e20a3d77b603" "site/built/03-environment-setup.md" "2026-08-24"
"episodes/04-loading-ml-frameworks.md" "763cc64fe68a87bfe4c8d3bf69b9271b" "site/built/04-loading-ml-frameworks.md" "2026-08-24"
"episodes/05-data-preparation.md" "af797dab5d2c4047d64dc52de5a97318" "site/built/05-data-preparation.md" "2026-08-24"
"episodes/06-data-pipelines.md" "dbb418b63b534692a4b7f4b18eb107d0" "site/built/06-data-pipelines.md" "2026-08-24"
"episodes/07-training-pytorch.md" "3de5f8736f65cb9583210199cccd4e0d" "site/built/07-training-pytorch.md" "2026-08-24"
"episodes/08-training-tensorflow.md" "3b2c176964e3de6413d41cb64554048d" "site/built/08-training-tensorflow.md" "2026-08-24"
"episodes/09-checkpointing.md" "6e275674f58600c2a29ecd5e25b057a6" "site/built/09-checkpointing.md" "2026-08-24"
"episodes/10-slurm-scripts-ml.md" "ff0c251cc4d370512208c58c5ef2b6e3" "site/built/10-slurm-scripts-ml.md" "2026-08-24"
"episodes/11-hyperparameter-tuning.md" "6ddcd74c77bcc6899e55a5c20c8c5998" "site/built/11-hyperparameter-tuning.md" "2026-08-24"
"episodes/12-ml-best-practices.md" "5a46ec6260651b48de1604f5d48d3849" "site/built/12-ml-best-practices.md" "2026-08-24"
"instructors/instructor-notes.md" "1913030f6a2eed63c4a937ff40732481" "site/built/instructor-notes.md" "2026-08-24"
"learners/reference.md" "a0d97b04ea3ba28051526b407818ce2e" "site/built/reference.md" "2026-08-24"
"learners/setup.md" "f1c4af1ca8fcad10b9f83afbd7b36dc3" "site/built/setup.md" "2026-08-24"
"profiles/learner-profiles.md" "0bae8d203e3aa3e5c69735fa78dc367c" "site/built/learner-profiles.md" "2026-08-24"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-08-25"
